id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sm3-153,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Necrozma-GX,153,['Psychic'],Pokémon,"['Basic', 'GX']",,180,,,"[{'name': ""Light's End"", 'text': 'Prevent all damage done to this Pokémon by attacks from Colorless Pokémon.', 'type': 'Ability'}]","[{'name': 'Prismatic Burst', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10+', 'text': 'Discard all Psychic Energy from this Pokémon. This attack does 60 more damage for each card you discarded in this way.'}, {'name': 'Black Ray-GX', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 100 damage to each of your opponent's Pokémon-GX and Pokémon-EX. This damage isn't affected by Weakness or Resistance. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[800],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-154,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Machamp-GX,154,['Fighting'],Pokémon,"['Stage 2', 'GX']",,250,Machoke,,,"[{'name': 'Cross-Cut', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '60+', 'text': ""If your opponent's Active Pokémon is an Evolution Pokémon, this attack does 60 more damage.""}, {'name': 'Bedrock Breaker', 'cost': ['Fighting', 'Fighting', 'Fighting'], 'convertedEnergyCost': 3, 'damage': '130', 'text': 'Discard any Stadium card in play.'}, {'name': 'Muscle Punch-GX', 'cost': ['Fighting', 'Fighting', 'Fighting'], 'convertedEnergyCost': 3, 'damage': '180', 'text': ""This attack's damage isn't affected by Resistance. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Rainbow,,[68],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-155,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Lycanroc-GX,155,['Fighting'],Pokémon,"['Stage 1', 'GX']",,200,Rockruff,,,"[{'name': 'Crunch', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Discard an Energy from your opponent's Active Pokémon.""}, {'name': 'Accelerock', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ''}, {'name': 'Lycanfang-GX', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '200', 'text': ""Discard 2 Energy from this Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Rare Rainbow,,[745],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-156,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Marshadow-GX,156,['Fighting'],Pokémon,"['Basic', 'GX']",,150,,,"[{'name': 'Shadow Hunt', 'text': 'This Pokémon can use the attacks of Basic Pokémon in your discard pile. (You still need the necessary Energy to use each attack.)', 'type': 'Ability'}]","[{'name': 'Beatdown', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ''}, {'name': 'Peerless Hundred Blows-GX', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '50×', 'text': ""This attack does 50 damage times the number of basic Energy attached to this Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Rare Rainbow,,[802],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-157,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Alolan Muk-GX,157,['Darkness'],Pokémon,"['Stage 1', 'GX']",,220,Alolan Grimer,,,"[{'name': 'Chemical Breath', 'cost': ['Darkness', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10+', 'text': ""This attack does 70 more damage for each Special Condition affecting your opponent's Active Pokémon.""}, {'name': 'Crunch', 'cost': ['Darkness', 'Darkness', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '120', 'text': ""Discard an Energy attached to your opponent's Active Pokémon.""}, {'name': 'Tri Hazard-GX', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""Switch 1 of your opponent's Benched Pokémon with their Active Pokémon. The new Active Pokémon is now Burned, Paralyzed, and Poisoned. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Rainbow,,[89],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-158,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Darkrai-GX,158,['Darkness'],Pokémon,"['Basic', 'GX']",,180,,,"[{'name': 'Restoration', 'text': 'Once during your turn (before your attack), if this Pokémon is in your discard pile, you may put it onto your Bench. Then, attach a Darkness Energy card from your discard pile to this Pokémon.', 'type': 'Ability'}]","[{'name': 'Dark Cleave', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': ""This attack's damage isn't affected by Resistance.""}, {'name': 'Dead End-GX', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""If your opponent's Active Pokémon is affected by a Special Condition, that Pokémon is Knocked Out. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[491],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-159,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Gardevoir-GX,159,['Fairy'],Pokémon,"['Stage 2', 'GX']",,230,Kirlia,,"[{'name': 'Secret Spring', 'text': 'Once during your turn (before your attack), you may attach a Fairy Energy card from your hand to 1 of your Pokémon.', 'type': 'Ability'}]","[{'name': 'Infinite Force', 'cost': ['Fairy'], 'convertedEnergyCost': 1, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of Energy attached to both Active Pokémon.'}, {'name': 'Twilight-GX', 'cost': ['Fairy'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Shuffle 10 cards from your discard pile into your deck. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[282],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Darkness', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-160,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Noivern-GX,160,['Dragon'],Pokémon,"['Stage 1', 'GX']",,200,Noibat,,,"[{'name': 'Distort', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""Your opponent can't play any Item cards from their hand during their next turn.""}, {'name': 'Sonic Volume', 'cost': ['Psychic', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""Your opponent can't play any Special Energy cards from their hand during their next turn.""}, {'name': 'Boomburst-GX', 'cost': ['Psychic', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 50 damage to each of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fairy', 'value': '×2'}]",,,Rare Rainbow,,[715],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-161,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Eske Yoshinob,Bodybuilding Dumbbells,161,,Trainer,['Pokémon Tool'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", 'The Stage 1 Pokémon this card is attached to gets +40 HP.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-162,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Eske Yoshinob,Choice Band,162,,Trainer,['Pokémon Tool'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", ""The attacks of the Pokémon this card is attached to do 30 more damage to your opponent's Active Pokémon-GX or Active Pokémon-EX (before applying Weakness and Resistance)."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-163,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Toyste Beach,Escape Rope,163,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Each player switches their Active Pokémon with 1 of their Benched Pokémon. Your opponent switches first. (If a player does not have a Benched Pokémon, that player doesn't switch Pokémon.)"", 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-164,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Toyste Beach,Multi Switch,164,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Move an Energy from 1 of your Benched Pokémon to your Active Pokémon.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-165,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Yoshinobu Saito,Rescue Stretcher,165,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Choose 1:\n• Put a Pokémon from your discard pile into your hand.\n• Shuffle 3 Pokémon from your discard pile into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-166,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Toyste Beach,Super Scoop Up,166,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Flip a coin. If heads, put 1 of your Pokémon and all cards attached to it into your hand.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-167,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,,Fire Energy,167,,Energy,['Basic'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,,
sm3-168,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,,Darkness Energy,168,,Energy,['Basic'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,,
sm3-169,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,,Fairy Energy,169,,Energy,['Basic'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm3-105a,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Shin Nagasawa,Porygon-Z,105a,['Colorless'],Pokémon,['Stage 2'],,130,Porygon2,,"[{'name': 'Initialize', 'text': ""When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may devolve each of your opponent's evolved Pokémon by putting the highest Stage Evolution card on it into your opponent's hand."", 'type': 'Ability'}]","[{'name': 'Zap Cannon', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ""This Pokémon can't use Zap Cannon during your next turn.""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"In order to create a more advanced Pokémon, an additional program was installed, but apparently it contained a defect that makes it move oddly.",[474],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm3-112a,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Hideki Ishikawa,Acerola,112a,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Put 1 of your Pokémon that has any damage counters on it and all cards attached to it into your hand.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-115a,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Masakazu Fukuda,Guzma,115a,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Switch 1 of your opponent's Benched Pokémon with their Active Pokémon. If you do, switch your Active Pokémon with 1 of your Benched Pokémon."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-116a,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Masakazu Fukuda,Kiawe,116a,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for up to 4 Fire Energy cards and attach them to 1 of your Pokémon. Then, shuffle your deck. Your turn ends.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-18a,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Masakazu Fukuda,Charmander,18a,['Fire'],Pokémon,['Basic'],,70,,['Charmeleon'],,"[{'name': 'Scratch', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Flame Tail', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"The flame on its tail indicates Charmander's life force. If it is healthy, the flame burns brightly.",[4],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm3-39a,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Tapu Fini-GX,39a,['Water'],Pokémon,"['Basic', 'GX']",,170,,,,"[{'name': 'Aqua Ring', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'You may switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Hydro Shot', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Discard 2 Water Energy from this Pokémon. This attack does 120 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Tapu Storm-GX', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Shuffle your opponent's Active Pokémon and all cards attached to it into their deck. If your opponent has no Benched Pokémon, this attack does nothing. (You can't use more than 1 GX attack in a game.)""}]",,['Colorless'],1,Rare Holo GX,,[788],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-88a,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,PLANETA,Darkrai-GX,88a,['Darkness'],Pokémon,"['Basic', 'GX']",,180,,,"[{'name': 'Restoration', 'text': 'Once during your turn (before your attack), if this Pokémon is in your discard pile, you may put it onto your Bench. Then, attach a Darkness Energy card from your discard pile to this Pokémon.', 'type': 'Ability'}]","[{'name': 'Dark Cleave', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': ""This attack's damage isn't affected by Resistance.""}, {'name': 'Dead End-GX', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""If your opponent's Active Pokémon is affected by a Special Condition, that Pokémon is Knocked Out. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo GX,,[491],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-92a,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Anesaki Dynamic,Kirlia,92a,['Fairy'],Pokémon,['Stage 1'],,80,Ralts,"['Gardevoir', 'Gallade']",,"[{'name': 'Smack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Magical Shot', 'cost': ['Fairy', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Uncommon,The cheerful spirit of its Trainer gives it energy for its psychokinetic power. It spins and dances when happy.,[281],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Darkness', 'value': '-20'}]",,,
sm35-1,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,Mizue,Bulbasaur,1,['Grass'],Pokémon,['Basic'],,70,,['Ivysaur'],,"[{'name': 'Razor Leaf', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,A strange seed was planted on its back at birth. The plant sprouts and grows with this Pokémon.,[1],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm35-2,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,Kouki Saitou,Ivysaur,2,['Grass'],Pokémon,['Stage 1'],,100,Bulbasaur,['Venusaur'],,"[{'name': 'Razor Leaf', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Toxic Whip', 'cost': ['Grass', 'Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '50', 'text': ""Your opponent's Active Pokémon is now Confused and Poisoned.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Common,"There is a plant bulb on its back. When it absorbs nutrients, the bulb is said to blossom into a large flower.",[2],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm35-3,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,Eske Yoshinob,Venusaur,3,['Grass'],Pokémon,['Stage 2'],,160,Ivysaur,,"[{'name': 'Jungle Totem', 'text': ""Each basic Grass Energy attached to your Pokémon provides GrassGrass Energy. You can't apply more than 1 Jungle Totem Ability at a time."", 'type': 'Ability'}]","[{'name': 'Solar Beam', 'cost': ['Grass', 'Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '90', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Uncommon,"By spreading the broad petals of its flower and catching the sun's rays, it fills its body with power.",[3],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm35-4,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,kawayoo,Shroomish,4,['Grass'],Pokémon,['Basic'],,60,,['Breloom'],,"[{'name': 'Absorb', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Heal 20 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,It prefers damp places. By day it remains still in the forest shade. It releases toxic powder from its head.,[285],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
