id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sv3pt5-81,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Yuka Morii,Magnemite,81,['Lightning'],Pokémon,['Basic'],,60,,['Magneton'],,"[{'name': 'Tiny Charge', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10', 'text': None}, {'name': 'Big Explosion', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': 'This Pokémon also does 60 damage to itself.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"The electromagnetic waves emitted by the units at the sides of its head expel antigravity, which allows it to float.",[81],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-82,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Yuka Morii,Magneton,82,['Lightning'],Pokémon,['Stage 1'],,90,Magnemite,['Magnezone'],,"[{'name': 'Junk Magnet', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Put up to 2 Item cards from your discard pile into your hand.'}, {'name': 'Head Bolt', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': None}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,Three Magnemite are linked by a strong magnetic force. Earaches will occur if you get too close.,[82],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-83,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,KG-2000,Farfetch'd,83,['Colorless'],Pokémon,['Basic'],,90,,"[""Sirfetch'd""]",,"[{'name': 'Package Deal', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw 2 cards.'}, {'name': 'Leek Clobber', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '30', 'text': None}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"They use a plant stalk as a weapon, but not all of them use it in the same way. Several distinct styles of stalk fighting have been observed.",[83],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-84,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Anesaki Dynamic,Doduo,84,['Colorless'],Pokémon,['Basic'],,70,,['Dodrio'],,"[{'name': 'Reckless Charge', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'This Pokémon also does 10 damage to itself.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,The brains in its two heads appear to communicate emotions to each other with a telepathic power.,[84],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-85,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Anesaki Dynamic,Dodrio,85,['Colorless'],Pokémon,['Stage 1'],,100,Doduo,,"[{'name': 'Zooming Draw', 'text': 'Once during your turn, you may put 1 damage counter on this Pokémon. If you do, draw a card.', 'type': 'Ability'}]","[{'name': 'Ballistic Beak', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'This attack does 30 more damage for each damage counter on this Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare,"An odd species that is rarely found. The three heads respectively represent joy, sadness, and anger.",[85],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-86,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,aoki,Seel,86,['Water'],Pokémon,['Basic'],,80,,['Dewgong'],,"[{'name': 'Chilly', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': None}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"Thanks to its thick fat, cold seas don't bother it at all, but it gets tired pretty easily in warm waters.",[86],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-87,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,aoki,Dewgong,87,['Water'],Pokémon,['Stage 1'],,130,Seel,,,"[{'name': 'Dual Splash', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""This attack does 50 damage to 2 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Aurora Beam', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': None}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,It sunbathes on the beach after meals. The rise in its body temperature helps its digestion.,[87],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-88,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Nisota Niso,Grimer,88,['Darkness'],Pokémon,['Basic'],,80,,['Muk'],,"[{'name': 'Gummy Press', 'cost': ['Darkness'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""During your opponent's next turn, the Defending Pokémon's Retreat Cost is Colorless more.""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"Born from sludge, these Pokémon now gather in polluted places and increase the bacteria in their bodies.",[88],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-89,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Nisota Niso,Muk,89,['Darkness'],Pokémon,['Stage 1'],,150,Grimer,,,"[{'name': 'Sticky Jail', 'cost': ['Darkness'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""During your opponent's next turn, attacks used by the Defending Pokémon cost Colorless more, and its Retreat Cost is Colorless more.""}, {'name': 'Sludge Bomb', 'cost': ['Darkness', 'Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '180', 'text': None}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Uncommon,"It's thickly covered with a filthy, vile sludge. It is so toxic, even its footprints contain poison.",[89],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-90,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Nelnal,Shellder,90,['Water'],Pokémon,['Basic'],,70,,['Cloyster'],,"[{'name': 'Shell Press', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""During your opponent's next turn, this Pokémon takes 30 less damage from attacks (after applying Weakness and Resistance).""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"It is encased in a shell that is harder than diamond. Inside, however, it is surprisingly tender.",[90],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-91,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Nelnal,Cloyster,91,['Water'],Pokémon,['Stage 1'],,130,Shellder,,,"[{'name': 'Protect Charge', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '80', 'text': ""During your opponent's next turn, this Pokémon takes 80 less damage from attacks (after applying Weakness and Resistance).""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"Cloyster that live in seas with harsh tidal currents grow large, sharp spikes on their shells.",[91],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-92,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Tomokazu Komiya,Gastly,92,['Psychic'],Pokémon,['Basic'],,50,,['Haunter'],,"[{'name': 'Suffocating Gas', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '20', 'text': None}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"It wraps its opponent in its gas-like body, slowly weakening its prey by poisoning it through the skin.",[92],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-93,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Tomokazu Komiya,Haunter,93,['Psychic'],Pokémon,['Stage 1'],,80,Gastly,['Gengar'],"[{'name': 'Spirit Return', 'text': ""When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may put a Supporter card from your opponent's discard pile into their hand."", 'type': 'Ability'}]","[{'name': 'Mumble', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': None}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Uncommon,It likes to lurk in the dark and tap shoulders with a gaseous hand. Its touch causes endless shuddering.,[93],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-94,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Tomokazu Komiya,Gengar,94,['Psychic'],Pokémon,['Stage 2'],,130,Haunter,,,"[{'name': 'Poltergeist', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '50×', 'text': 'Your opponent reveals their hand. This attack does 50 damage for each Trainer card you find there.'}, {'name': 'Hollow Dive', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '110', 'text': ""Put 3 damage counters on your opponent's Benched Pokémon in any way you like.""}]","[{'type': 'Darkness', 'value': '×2'}]",,,Rare,"To steal the life of its target, it slips into the prey's shadow and silently waits for an opportunity.",[94],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-95,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Shin Nagasawa,Onix,95,['Fighting'],Pokémon,['Basic'],,120,,['Steelix'],,"[{'name': 'Thumpalanche', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '80×', 'text': 'Discard the top 5 cards of your deck. This attack does 80 damage for each Pokémon with a Retreat Cost of exactly 4 that you discarded in this way.'}, {'name': 'Heavy Impact', 'cost': ['Fighting', 'Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '100', 'text': None}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Uncommon,"It rapidly bores through the ground at 50 mph by squirming and twisting its massive, rugged body.",[95],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-96,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Mousho,Drowzee,96,['Psychic'],Pokémon,['Basic'],,80,,['Hypno'],,"[{'name': 'Zen Headbutt', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': None}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It remembers every dream it eats. It rarely eats the dreams of adults because children's are much tastier.,[96],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-97,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Mousho,Hypno,97,['Psychic'],Pokémon,['Stage 1'],,110,Drowzee,,"[{'name': 'Here for Hypnosis', 'text': ""When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may make your opponent's Active Pokémon Asleep."", 'type': 'Ability'}]","[{'name': 'Super Psy Bolt', 'cost': ['Psychic', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '110', 'text': None}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"When it locks eyes with an enemy, it will use a mix of psi moves, such as Hypnosis and Confusion.",[97],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-98,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Yukiko Baba,Krabby,98,['Water'],Pokémon,['Basic'],,70,,['Kingler'],,"[{'name': 'Salt Water', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, search your deck for up to 2 Basic Water Energy cards and attach them to this Pokémon. Then, shuffle your deck.'}, {'name': 'Crabhammer', 'cost': ['Water', 'Water', 'Water'], 'convertedEnergyCost': 3, 'damage': '50', 'text': None}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"If it senses danger approaching, it cloaks itself with bubbles from its mouth so it will look bigger.",[98],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-99,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Yukiko Baba,Kingler,99,['Water'],Pokémon,['Stage 1'],,140,Krabby,,,"[{'name': 'Hammer Arm', 'cost': ['Water', 'Water', 'Water'], 'convertedEnergyCost': 3, 'damage': '90', 'text': ""Discard the top card of your opponent's deck.""}, {'name': 'Guillotine', 'cost': ['Water', 'Water', 'Water', 'Water'], 'convertedEnergyCost': 4, 'damage': '220', 'text': None}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"Its oversized claw is very powerful, but when it's not in battle, the claw just gets in the way.",[99],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-100,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,nagimiso,Voltorb,100,['Lightning'],Pokémon,['Basic'],,60,,['Electrode'],,"[{'name': 'Tumbling Attack', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 20 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"It rolls to move. If the ground is uneven, a sudden jolt from hitting a bump can cause it to explode.",[100],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-101,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,nagimiso,Electrode,101,['Lightning'],Pokémon,['Stage 1'],,90,Voltorb,,,"[{'name': 'Bang Boom Chain', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '20+', 'text': 'Before doing damage, you may discard any number of Pokémon Tools from your Pokémon. This attack does 40 more damage for each card you discarded in this way.'}, {'name': 'Electro Ball', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '70', 'text': None}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare,"The more energy it charges up, the faster it gets. But this also makes it more likely to explode.",[101],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-102,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Shigenori Negishi,Exeggcute,102,['Grass'],Pokémon,['Basic'],,60,,['Exeggutor'],,"[{'name': 'Ball Roll', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30×', 'text': 'Flip a coin until you get tails. This attack does 30 damage for each heads.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"These Pokémon get nervous when they're not in a group of six. The minute even one member of the group goes missing, Exeggcute become cowardly.",[102],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-103,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Shigenori Negishi,Exeggutor,103,['Grass'],Pokémon,['Stage 1'],,140,Exeggcute,,,"[{'name': 'Psychic', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': ""This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.""}, {'name': 'Hammer In', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': None}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"When they work together, Exeggutor's three heads can put out powerful psychic energy. Cloudy days make this Pokémon sluggish.",[103],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-104,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Shinya Komatsu,Cubone,104,['Fighting'],Pokémon,['Basic'],,70,,['Marowak'],"[{'name': 'Cheering Bone', 'text': ""As long as this Pokémon is on your Bench, attacks used by your Marowak do 30 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'type': 'Ability'}]","[{'name': 'Hit Twice', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 2 coins. This attack does 10 damage for each heads.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"This Pokémon wears the skull of its deceased mother. Sometimes Cubone's dreams make it cry, but each tear Cubone sheds makes it stronger.",[104],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-105,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Shinya Komatsu,Marowak,105,['Fighting'],Pokémon,['Stage 1'],,120,Cubone,,,"[{'name': 'Bone Throw', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""This attack also does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Boundless Power', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '120', 'text': ""During your next turn, this Pokémon can't attack.""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"When this Pokémon evolved, the skull of its mother fused to it. Marowak's temperament also turned vicious at the same time.",[105],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-106,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Hitoshi Ariga,Hitmonlee,106,['Fighting'],Pokémon,['Basic'],,120,,,,"[{'name': 'Twister Kick', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 10 damage to each of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) Switch this Pokémon with 1 of your Benched Pokémon.""}, {'name': 'Low Kick', 'cost': ['Fighting', 'Fighting', 'Fighting'], 'convertedEnergyCost': 3, 'damage': '100', 'text': None}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,The legs freely contract and stretch. The stretchy legs allow it to hit a distant foe with a rising kick.,[106],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-107,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,DOM,Hitmonchan,107,['Fighting'],Pokémon,['Basic'],,120,,,"[{'name': 'Counterattack', 'text': ""If this Pokémon is in the Active Spot and is damaged by an attack from your opponent's Pokémon (even if this Pokémon is Knocked Out), put 3 damage counters on the Attacking Pokémon."", 'type': 'Ability'}]","[{'name': 'Excited Punch', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ""During your next turn, this Pokémon's Excited Punch attack does 60 more damage (before applying Weakness and Resistance).""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Uncommon,"Its punches slice the air. However, it seems to need a short break after fighting for three minutes.",[107],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-108,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Saya Tsuruta,Lickitung,108,['Colorless'],Pokémon,['Basic'],,100,,['Lickilicky'],,"[{'name': 'Tongue-Tied', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ""During your opponent's next turn, the Defending Pokémon can't attack.""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Common,"Bug Pokémon are Lickitung's main food source. This Pokémon paralyzes its prey with a lick from its long tongue, then swallows the prey whole.",[108],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-109,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Shibuzoh.,Koffing,109,['Darkness'],Pokémon,['Basic'],,60,,['Weezing'],,"[{'name': 'Suspicious Gas', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Your opponent's Active Pokémon is now Confused.""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"Its body is full of poisonous gas. It floats into garbage dumps, seeking out the fumes of raw, rotting trash.",[109],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
