id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh45-2,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Souichirou Gunjima,Yanmega,2,['Grass'],Pokémon,['Stage 1'],,120,Yanma,,,"[{'name': 'Bug Bite', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': 'Nosedive', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '120', 'text': 'This Pokémon also does 30 damage to itself.'}]","[{'type': 'Fire', 'value': '×2'}]",,,Rare,This six-legged Pokémon is easily capable of transporting an adult in flight. The wings on its tail help it stay balanced.,[469],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-3,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Yuu Nishida,Celebi,3,['Grass'],Pokémon,['Basic'],,70,,,"[{'name': 'Woodland Stroll', 'text': 'Once during your turn, if this Pokémon is in the Active Spot, you may look at the top 6 cards of your deck, reveal an Energy card you find there, and put it into your hand. Shuffle the other cards back into your deck.', 'type': 'Ability'}]","[{'name': 'Leaf Step', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare,"It has the power to travel across time, but it is said to appear only in peaceful times.",[251],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-4,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Uta,Cacnea,4,['Grass'],Pokémon,['Basic'],,70,,['Cacturne'],,"[{'name': 'Pierce', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It prefers harsh environments such as deserts. It can survive for 30 days on water stored in its body.,[331],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-5,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Akira Komayama,Tropius,5,['Grass'],Pokémon,['Basic'],,110,,,,"[{'name': 'Attach Leaves', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Attach up to 2 Grass Energy cards from your discard pile to your Benched Pokémon in any way you like.'}, {'name': 'Gust', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"Bunches of delicious fruit grow around its neck. In warm areas, many ranches raise Tropius.",[357],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-6,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,HYOGONOSUKE,Rowlet,6,['Grass'],Pokémon,['Basic'],,50,,['Dartrix'],"[{'name': 'Sky Circus', 'text': ""If you played Bird Keeper from your hand during this turn, ignore all Energy in this Pokémon's attack costs."", 'type': 'Ability'}]","[{'name': 'Wind Shard', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 60 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"At a distance, it launches its sharp feathers while flying about. If the enemy gets too close, Rowlet switches tactics and delivers vicious kicks.",[722],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-7,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,AKIRA EGAWA,Dartrix,7,['Grass'],Pokémon,['Stage 1'],,80,Rowlet,['Decidueye'],,"[{'name': 'Razor Leaf', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '40', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"It throws one knifelike feather after another at its enemies, and each one precisely strikes a weak point. These feathers are known as blade quills.",[723],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-8,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Ryota Murayama,Decidueye,8,['Grass'],Pokémon,['Stage 2'],,140,Dartrix,,"[{'name': 'Deep Forest Camo', 'text': ""Prevent all damage done to this Pokémon by attacks from your opponent's Pokémon V and Pokémon-GX."", 'type': 'Ability'}]","[{'name': 'Splitting Arrow', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '90', 'text': ""This attack also does 20 damage to 2 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"As if wielding a bow, it launches the arrow quills hidden among the feathers of its wings. Decidueye's shots never miss.",[724],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-9,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Eske Yoshinob,Dhelmise V,9,['Grass'],Pokémon,"['Basic', 'V']",,220,,,,"[{'name': 'Anchor Anger', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30+', 'text': ""If any of your Grass Pokémon were Knocked Out by damage from an opponent's attack during their last turn, this attack does 90 more damage.""}, {'name': 'Giga Hammer', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '200', 'text': ""During your next turn, this Pokémon can't use Giga Hammer.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[781],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh45-10,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,PLANETA Mochizuki,Dhelmise VMAX,10,['Grass'],Pokémon,['VMAX'],,330,Dhelmise V,,,"[{'name': 'Swinging Chain', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 30 damage to 1 of your opponent's Pokémon for each Grass Energy attached to this Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Max Anchor', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '240', 'text': ""During your next turn, this Pokémon can't use Max Anchor.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo VMAX,,[781],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh45-11,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Naoki Saito,Grookey,11,['Grass'],Pokémon,['Basic'],,60,,['Thwackey'],,"[{'name': 'Fury Swipes', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage for each heads.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"When it uses its special stick to strike up a beat, the sound waves produced carry revitalizing energy to the plants and flowers in the area.",[810],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-12,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,0313,Thwackey,12,['Grass'],Pokémon,['Stage 1'],,90,Grookey,['Rillaboom'],"[{'name': 'Lay of the Land', 'text': 'If you have a Stadium in play, this Pokémon has no Retreat Cost.', 'type': 'Ability'}]","[{'name': 'Branch Poké', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"The faster a Thwackey can beat out a rhythm with its two sticks, the more respect it wins from its peers.",[811],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-13,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Anesaki Dynamic,Rillaboom,13,['Grass'],Pokémon,['Stage 2'],,170,Thwackey,,"[{'name': 'Voltage Beat', 'text': 'Once during your turn, you may search your deck for up to 2 Grass Energy cards and attach them to 1 of your Pokémon. Then, shuffle your deck.', 'type': 'Ability'}]","[{'name': 'Hammer In', 'cost': ['Grass', 'Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '140', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,"By drumming, it taps into the power of its special tree stump. The roots of the stump follow its direction in battle.",[812],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-14,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Yukiko Baba,Gossifleur,14,['Grass'],Pokémon,['Basic'],,60,,['Eldegoss'],,"[{'name': 'Leafage', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,It whirls around in the wind while singing a joyous song. This delightful display has charmed many into raising this Pokémon.,[829],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-15,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,kodama,Eldegoss,15,['Grass'],Pokémon,['Stage 1'],,90,Gossifleur,,,"[{'name': 'Enriching Seeds', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Heal all damage from 1 of your Benched Pokémon.'}, {'name': 'Surprise Attack', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '50', 'text': 'Flip a coin. If tails, this attack does nothing.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"The cotton on the head of this Pokémon can be spun into a glossy, gorgeous yarn—a Galar regional specialty.",[830],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-16,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Kouki Saitou,Zarude,16,['Grass'],Pokémon,['Basic'],,120,,,,"[{'name': 'Suctioning Vines', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Heal 30 damage from this Pokémon.'}, {'name': 'Jungle Blast', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '110', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"Once the vines on Zarude's body tear off, they become nutrients in the soil. This helps the plants of the forest grow.",[893],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-17,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,PLANETA Tsuji,Reshiram,17,['Fire'],Pokémon,['Basic'],,120,,,,"[{'name': 'Amazing Blaze', 'cost': ['Fire', 'Lightning', 'Darkness'], 'convertedEnergyCost': 3, 'damage': '270', 'text': 'This Pokémon also does 60 damage to itself.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Amazing Rare,"When Reshiram's tail flares, the heat energy moves the atmosphere and changes the world's weather.",[643],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-18,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,5ban Graphics,Cinderace V,18,['Fire'],Pokémon,"['Basic', 'V']",,210,,,"[{'name': 'Field Runner', 'text': 'If a Stadium is in play, this Pokémon has no Retreat Cost.', 'type': 'Ability'}]","[{'name': 'Crimson Legs', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '140', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[815],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh45-19,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,PLANETA Mochizuki,Cinderace VMAX,19,['Fire'],Pokémon,['VMAX'],,320,Cinderace V,,,"[{'name': 'Counter', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': ""If this Pokémon was damaged by an attack during your opponent's last turn, this attack does that much more damage.""}, {'name': 'Max Pyro Ball', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '170', 'text': ""Your opponent's Active Pokémon is now Burned.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo VMAX,,[815],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh45-20,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Taira Akitsu,Horsea,20,['Water'],Pokémon,['Basic'],,40,,['Seadra'],,"[{'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",,,Common,"It makes its nest in the shade of corals. If it senses danger, it spits murky ink and flees.",[116],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-21,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Anesaki Dynamic,Kyogre,21,['Water'],Pokémon,['Basic'],,120,,,,"[{'name': 'Amazing Surge', 'cost': ['Water', 'Lightning', 'Metal', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '', 'text': ""This attack does 80 damage to each of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Amazing Rare,It is said to have widened the seas by causing downpours. It had been asleep in a marine trench.,[382],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-22,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,ryoma uratsuka,Buizel,22,['Water'],Pokémon,['Basic'],,70,,['Floatzel'],,"[{'name': 'Rain Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,It inflates the flotation sac around its neck and pokes its head out of the water to see what is going on.,[418],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-23,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,AKIRA EGAWA,Floatzel,23,['Water'],Pokémon,['Stage 1'],,110,Buizel,,,"[{'name': 'Surf', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '50', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,Its flotation sac developed as a result of pursuing aquatic prey. It can double as a rubber raft.,[419],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-24,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Narumi Sato,Manaphy,24,['Water'],Pokémon,['Basic'],,70,,,"[{'name': 'Ocean Search', 'text': 'Once during your turn, if this Pokémon is in the Active Spot, you may look at the top 6 cards of your deck, reveal a Pokémon you find there, and put it into your hand. Shuffle the other cards back into your deck.', 'type': 'Ability'}]","[{'name': 'Wave Splash', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare,It starts its life with a wondrous power that permits it to bond with any kind of Pokémon.,[490],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-25,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,nagimiso,Volcanion,25,['Water'],Pokémon,['Basic'],,130,,,,"[{'name': 'Hammer In', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ''}, {'name': 'Dynamite Steam', 'cost': ['Water', 'Water', 'Water', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '120×', 'text': 'Flip 2 coins. This attack does 120 damage for each heads.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,It expels its internal steam from the arms on its back. It has enough power to blow away a mountain.,[721],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-26,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,sowsow,Chewtle,26,['Water'],Pokémon,['Basic'],,80,,['Drednaw'],,"[{'name': 'Tackle', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Bite', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"It starts off battles by attacking with its rock-hard horn, but as soon as the opponent flinches, this Pokémon bites down and never lets go.",[833],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-27,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Masakazu Fukuda,Drednaw,27,['Water'],Pokémon,['Stage 1'],,140,Chewtle,,"[{'name': 'Exoskeleton', 'text': 'This Pokémon takes 30 less damage from attacks (after applying Weakness and Resistance).', 'type': 'Ability'}]","[{'name': 'Skull Bash', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,This Pokémon rapidly extends its retractable neck to sink its sharp fangs into distant enemies and take them down.,[834],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-28,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,HYOGONOSUKE,Cramorant,28,['Water'],Pokémon,['Basic'],,90,,,,"[{'name': 'Spit-Out Shot', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""This attack does 50 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"This hungry Pokémon swallows Arrokuda whole. Occasionally, it makes a mistake and tries to swallow a Pokémon other than its preferred prey.",[845],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh45-29,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Tika Matsuno,Snom,29,['Water'],Pokémon,['Basic'],,50,,['Frosmoth'],,"[{'name': 'Call for Family', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"It spits out thread imbued with a frigid sort of energy and uses it to tie its body to branches, disguising itself as an icicle while it sleeps.",[872],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-30,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Kagemaru Himeno,Frosmoth,30,['Water'],Pokémon,['Stage 1'],,90,Snom,,"[{'name': 'Ice Dance', 'text': 'As often as you like during your turn, you may attach a Water Energy card from your hand to 1 of your Benched Water Pokémon.', 'type': 'Ability'}]","[{'name': 'Aurora Beam', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"It shows no mercy to any who desecrate fields and mountains. It will fly around on its icy wings, causing a blizzard to chase offenders away.",[873],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-31,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Uta,Shinx,31,['Lightning'],Pokémon,['Basic'],,60,,['Luxio'],,"[{'name': 'Under Pressure', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'If your opponent has 3 or fewer Prize cards remaining, this attack does 50 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,All of its fur dazzles if danger is sensed. It flees while the foe is momentarily blinded.,[403],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh45-32,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,NC Empire,Luxio,32,['Lightning'],Pokémon,['Stage 1'],,90,Shinx,['Luxray'],"[{'name': 'Top Entry', 'text': ""Once during your turn, if you drew this Pokémon from your deck at the beginning of your turn and your Bench isn't full, before you put it into your hand, you may put it onto your Bench."", 'type': 'Ability'}]","[{'name': 'Zap Kick', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,Strong electricity courses through the tips of its sharp claws. A light scratch causes fainting in foes.,[404],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
