id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
pl1-91,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kouki Saitou,Riolu,91,['Fighting'],Pokémon,['Basic'],15,60,,['Lucario'],,"[{'name': 'Light Punch', 'cost': [], 'convertedEnergyCost': 0, 'damage': '10', 'text': ''}, {'name': 'Steady Punch', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Flip a coin. If heads, this attack does 20 damage plus 10 more damage.'}]","[{'type': 'Psychic', 'value': '+10'}]",['Colorless'],1,Common,It has the peculiar power of being able to see emotions such as joy and rage in the form of waves.,[447],{'unlimited': 'Legal'},,,,
pl1-92,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kyoko Umemoto,Shuppet,92,['Psychic'],Pokémon,['Basic'],17,50,,['Banette'],,"[{'name': 'Hypnotic Gaze', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'The Defending Pokémon is now Asleep.'}, {'name': 'Fade Out', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Return Shuppet and all cards attached to it to your hand. (If you don't have any Benched Pokémon, this attack does nothing.)""}]","[{'type': 'Darkness', 'value': '+10'}]",['Colorless'],1,Common,It loves vengeful emotions and hangs in rows under the eaves of houses where vengeful people live.,[353],{'unlimited': 'Legal'},"[{'type': 'Colorless', 'value': '-20'}]",,,
pl1-93,Platinum,Platinum,TPCI,Fourth,2/11/2009,Masakazu Fukuda,Skitty,93,['Colorless'],Pokémon,['Basic'],20,60,,['Delcatty'],,"[{'name': 'Heal Bell', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Remove 1 damage counter from each of your Pokémon.'}, {'name': 'Take Down', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Skitty does 10 damage to itself.'}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,"It can't stop itself from chasing moving things, and it runs in a circle, chasing its own tail.",[300],{'unlimited': 'Legal'},,,,
pl1-94,Platinum,Platinum,TPCI,Fourth,2/11/2009,Makoto Imai,Skuntank G,94,['Psychic'],Pokémon,"['Basic', 'SP']",46,80,,,"[{'name': 'Poison Structure', 'text': ""Once during your turn (before your attack), if you have a Stadium card in play, you may use this power. Each Active Pokémon (both yours and your opponent's) (excluding Pokémon SP) is now Poisoned. This power can't be used if Skuntank is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Smokescreen', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, this attack does nothing.""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,,[435],{'unlimited': 'Legal'},,,,
pl1-95,Platinum,Platinum,TPCI,Fourth,2/11/2009,Atsuko Nishida,Slakoth,95,['Colorless'],Pokémon,['Basic'],11,50,,['Vigoroth'],,"[{'name': 'Flail', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the number of damage counters on Slakoth.'}, {'name': 'Slack Off', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Remove all damage counters from Slakoth. Slakoth can't attack during your next turn.""}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,It spends nearly all its time in a day sprawled out. Just seeing it makes one drowsy.,[287],{'unlimited': 'Legal'},,,,
pl1-96,Platinum,Platinum,TPCI,Fourth,2/11/2009,Masakazu Fukuda,Squirtle,96,['Water'],Pokémon,['Basic'],16,60,,['Wartortle'],,"[{'name': 'Skull Bash', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Bite', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,"It shelters itself in its shell, then strikes back with spouts of water at every opportunity.",[7],{'unlimited': 'Legal'},,,,
pl1-97,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kagemaru Himeno,Swablu,97,['Colorless'],Pokémon,['Basic'],11,40,,['Altaria'],,"[{'name': 'Sing', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'The Defending Pokémon is now Asleep.'}, {'name': 'Run Around', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'You may switch Swablu with 1 of your Benched Pokémon.'}]","[{'type': 'Lightning', 'value': '+10'}]",,,Common,It can't relax if it or its surroundings are not clean. It wipes off dirt with its wings.,[333],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl1-98,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Tauros,98,['Colorless'],Pokémon,['Basic'],23,70,,,,"[{'name': 'Show Off', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Search your deck for a basic Energy card, show it to your opponent, and put it into your hand. Shuffle your deck afterward.'}, {'name': 'Take Down', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Flip a coin. If tails, Tauros does 10 damage to itself.'}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,"Once it takes aim at its foe, it makes a headlong charge. It is famous for its violent nature.",[128],{'unlimited': 'Legal'},,,,
pl1-99,Platinum,Platinum,TPCI,Fourth,2/11/2009,Naoyo Kimura,Torchic,99,['Fire'],Pokémon,['Basic'],12,60,,['Combusken'],,"[{'name': 'Focus Energy', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""During your next turn, Torchic's Fire Shard attack's base damage is 80.""}, {'name': 'Fire Shard', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Flip a coin. If tails, this attack does nothing.'}]","[{'type': 'Water', 'value': '+10'}]",['Colorless'],1,Common,"A fire burns inside, so it feels very warm to hug. It launches fireballs of 1,800 degrees F.",[255],{'unlimited': 'Legal'},,,,
pl1-100,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kouki Saitou,Torkoal,100,['Fire'],Pokémon,['Basic'],28,80,,,,"[{'name': 'Super Singe', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Burned.'}, {'name': 'Flame Ball', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': 'Move an Energy card attached to Torkoal to 1 of your Benched Pokémon.'}]","[{'type': 'Water', 'value': '+20'}]","['Colorless', 'Colorless']",2,Common,It burns coal inside its shell for energy. It blows out black soot if it is endangered.,[324],{'unlimited': 'Legal'},,,,
pl1-101,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kagemaru Himeno,Turtwig,101,['Grass'],Pokémon,['Basic'],14,60,,['Grotle'],,"[{'name': 'Ram', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Body Slam', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fire', 'value': '+10'}]","['Colorless', 'Colorless']",2,Common,"The shell on its back is made of soil. On a very healthy TURTWIG, the shell should feel moist.",[387],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-20'}]",,,
pl1-102,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Vulpix,102,['Fire'],Pokémon,['Basic'],12,50,,['Ninetales'],,"[{'name': 'Reheat', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Discard up to 2 Energy cards from your hand. For each card you discarded, draw 2 cards.'}, {'name': 'Confuse Ray', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}]","[{'type': 'Water', 'value': '+10'}]",['Colorless'],1,Common,"It controls balls of fire. As it grows, its six tails split from their tips to make more tails.",[37],{'unlimited': 'Legal'},,,,
pl1-103,Platinum,Platinum,TPCI,Fourth,2/11/2009,Yuka Morii,Wurmple,103,['Grass'],Pokémon,['Basic'],5,50,,"['Silcoon', 'Cascoon']",,"[{'name': 'Ram', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Poison Sting', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned.'}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,"Often targeted by bird Pokémon, it desperately resists by releasing poison from its tail spikes.",[265],{'unlimited': 'Legal'},,,,
pl1-104,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kent Kanetsuna,Broken Time-Space,104,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card."", 'Each player may evolve a Pokémon that he or she just played or evolved during that turn.']",,
pl1-105,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ken Sugimori,Cyrus's Conspiracy,105,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.', ""Search your deck for a Supporter card, a basic Energy card, and a Trainer card that has Team Galactic's Invention in its name, show them to your opponent, and put them into your hand. Shuffle your deck afterward.""]",,
pl1-106,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryota Saito,Galactic HQ,106,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card."", 'Whenever any player plays any Pokémon from his or her hand to evolve his or her Pokémon, put 2 damage counters on that Pokémon.']",,
pl1-107,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Level Max,107,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['Flip a coin. If heads, search your deck for a Pokémon LV.X that levels up from 1 of your Pokémon, and put it onto that Pokémon. (This counts as leveling up that Pokémon.) Shuffle your deck afterward.']",,
pl1-108,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Life Herb,108,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Flip a coin. If heads, choose 1 of your Pokémon, and remove all Special Conditions and 6 damage counters from that Pokémon (all if there are less than 6).']",,
pl1-109,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ken Sugimori,Looker's Investigation,109,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.', ""Look at your opponent's hand, then choose you or your opponent. That player shuffles his or her hand into his or her deck and draws up to 5 cards.""]",,
pl1-110,Platinum,Platinum,TPCI,Fourth,2/11/2009,Shizurow,Memory Berry,110,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""Attach Memory Berry to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it. If that Pokémon is Knocked Out, discard this card."", ""The Pokémon this card is attached to can use any attack from its Basic Pokémon or its Stage 1 Evolution card. (You still have to pay for that attack's Energy cost.)""]",,
pl1-111,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Miasma Valley,111,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card."", 'Whenever any player puts a Basic Pokémon (excluding Grass or Psychic Pokémon) from his or her hand onto his or her Bench, put 2 damage counters on that Pokémon.']",,
pl1-112,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,PlusPower,112,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Attach PlusPower to 1 of your Pokémon. Discard this card at the end of your turn.', 'If the Pokémon PlusPower is attached to attacks, the attack does 10 more damage to the Active Pokémon (before applying Weakness and Resistance).']",,
pl1-113,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Poké Ball,113,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Flip a coin. If heads, search your deck for a Pokémon, show it to your opponent, and put it into your hand. Shuffle your deck afterward.']",,
pl1-114,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Pokédex HANDY910is,114,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['Look at the top 2 cards of your deck, choose 1 of them, and put it into your hand. Put the other card on the bottom of your deck.']",,
pl1-115,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Pokémon Rescue,115,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['Search your discard pile for a Pokémon, show it to your opponent, and put it into your hand.']",,
pl1-116,Platinum,Platinum,TPCI,Fourth,2/11/2009,Makoto Imai,Team Galactic's Invention G-101 Energy Gain,116,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""Attach Team Galactic's Invention G-101 Energy Gain to 1 of your Pokémon SP that doesn't already have a Pokémon Tool attached to it. If that Pokémon is Knocked Out, discard this card. When the Pokémon this card is attached to is no longer a Pokémon SP, discard this card."", ""As long as Team Galactic's Invention G-101 Energy Gain is attached to a Pokémon, the attack cost of that Pokémon's attacks is Colorless less.""]",,
pl1-117,Platinum,Platinum,TPCI,Fourth,2/11/2009,Yusuke Ishikawa,Team Galactic's Invention G-103 Power Spray,117,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""You may play this card during your opponent's turn when your opponent's Pokémon uses any Poké-Power. Prevent all effects of that Poké-Power. (This counts as that Pokémon using its Poké-Power.) If you have 2 or less Pokémon SP in play, you can't play this card.""]",,
pl1-118,Platinum,Platinum,TPCI,Fourth,2/11/2009,Makoto Imai,Team Galactic's Invention G-105 Poké Turn,118,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,['Return 1 of your Pokémon SP and all cards attached to it to your hand.'],,
pl1-119,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Armor Fossil,119,,Trainer,['Item'],,50,,,"[{'name': 'Armor Stone', 'text': ""Whenever Armor Fossil would be damaged by your opponent's attack, flip a coin until you get tails. For each heads, reduce that damage by 10."", 'type': 'Poké-Body'}]",,,,,Common,,,{'unlimited': 'Legal'},,"[""Play Armor Fossil as if it were a Colorless Basic Pokémon. (Armor Fossil counts as a Trainer card as well, but if Armor Fossil is Knocked Out, this counts as a Knocked Out Pokémon.) Armor Fossil can't be affected by any Special Conditions and can't retreat. At any time during your turn before your attack, you may discard Armor Fossil from play. (This doesn't count as a Knocked Out Pokémon.)""]",,
pl1-120,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Skull Fossil,120,,Trainer,['Item'],,50,,,"[{'name': 'Skull Stone', 'text': ""During your opponent's turn, if Skull Fossil would be Knocked Out by damage from an opponent's attack, flip a coin until you get tails. For each heads, put 1 damage counter on the Attacking Pokémon."", 'type': 'Poké-Body'}]",,,,,Common,,,{'unlimited': 'Legal'},,"[""Play Skull Fossil as if it were a Colorless Basic Pokémon. (Skull Fossil counts as a Trainer card as well, but if Skull Fossil is Knocked Out, this counts as a Knocked Out Pokémon.) Skull Fossil can't be affected by any Special Conditions and can't retreat. At any time during your turn before your attack, you may discard Skull Fossil from play. (This doesn't count as a Knocked Out Pokémon.)""]",,
pl1-121,Platinum,Platinum,TPCI,Fourth,2/11/2009,Takumi Akabane,Rainbow Energy,121,,Energy,['Special'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Attach Rainbow Energy to 1 of your Pokémon. While in play, Rainbow Energy provides every type of Energy but provides only 1 Energy at a time. (Has no effect other than providing Energy.) When you attach this card from your hand to 1 of your Pokémon, put 1 damage counter on that Pokémon.']",,
pl1-122,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Dialga G LV.X,122,['Metal'],Pokémon,"['Level-Up', 'SP']",X,120,Dialga G,,"[{'name': 'Time Crystal', 'text': ""Each Pokémon (both yours and your opponent's) (excluding Pokémon SP) can't use any Poké-Bodies."", 'type': 'Poké-Body'}]","[{'name': 'Remove Lost', 'cost': ['Metal', 'Metal', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': 'Flip a coin until you get tails. For each heads, remove an Energy card attached to the Defending Pokémon and put it in the Lost Zone.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo LV.X,,[483],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-20'}]","['Put this card onto your Active Dialga G. Dialga G LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
pl1-123,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryo Ueda,Drapion LV.X,123,['Darkness'],Pokémon,['Level-Up'],X,130,Drapion,,"[{'name': 'Tri-Poison', 'text': ""Once during your turn (before your attack), you may flip a coin. If heads, choose 1 of the Defending Pokémon. That Pokémon is now Poisoned. Put 3 damage counters instead of 1 on that Pokémon between turns. This power can't be used if Drapion is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Sniping Tail', 'cost': ['Darkness', 'Darkness', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '40', 'text': ""Does 40 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) The Defending Pokémon can't retreat during your opponent's next turn.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo LV.X,,[452],{'unlimited': 'Legal'},,"['Put this card onto your Active Drapion. Drapion LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
pl1-124,Platinum,Platinum,TPCI,Fourth,2/11/2009,Shizurow,Giratina LV.X,124,['Psychic'],Pokémon,['Level-Up'],X,130,Giratina,,"[{'name': 'Invisible Tentacles', 'text': ""Whenever your opponent's Pokémon tries to attack, your opponent discards 1 card from his or her hand. (If your opponent can't discard 1 card, your opponent's Pokémon can't attack.) You can't use more than 1 Invisible Tentacles Poké-Body each turn."", 'type': 'Poké-Body'}]","[{'name': 'Darkness Lost', 'cost': ['Psychic', 'Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '', 'text': ""This attack does 30 damage to each of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) If any of your opponent's Pokémon would be Knocked Out by damage from this attack, put that Pokémon and all cards attached to it in the Lost Zone instead of discarding it.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo LV.X,,[487],{'unlimited': 'Legal'},"[{'type': 'Colorless', 'value': '-20'}]","['Put this card onto your Active Giratina. Giratina LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
